id,npc_vertical_before,npc_horizontal_before,npc_behavior_before,pedestrian_vertical_before,pedestrian_horizontal_before,pedestrian_direction_x_before,pedestrian_direction_y_before,pedestrian_speed_before,weather_sun_angle_before,weather_fog_density_before,npc_vertical_n,npc_horizontal_n,npc_behavior_n,pedestrian_vertical_n,pedestrian_horizontal_n,pedestrian_direction_x_n,pedestrian_direction_y_n,pedestrian_speed_n,weather_sun_angle_n,weather_fog_density_n,npc_vertical_rp,npc_horizontal_rp,npc_behavior_rp,pedestrian_vertical_rp,pedestrian_horizontal_rp,pedestrian_direction_x_rp,pedestrian_direction_y_rp,pedestrian_speed_rp,weather_sun_angle_rp,weather_fog_density_rp,npc_vertical_silence,npc_horizontal_silence,npc_behavior_silence,pedestrian_vertical_silence,pedestrian_horizontal_silence,pedestrian_direction_x_silence,pedestrian_direction_y_silence,pedestrian_speed_silence,weather_sun_angle_silence,weather_fog_density_silence,npc_vertical,npc_horizontal,npc_behavior,pedestrian_vertical,pedestrian_horizontal,pedestrian_direction_x,pedestrian_direction_y,pedestrian_speed,weather_sun_angle,weather_fog_density
generation_30_individual_8_cell_0,0.8524554279772647,0.0,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,False,False,False,False,False,False,False,False,False,False,0.4369126948473106,0.0137743158634005,0.5515202300833271,0.1035682767556647,0.6960410654328237,0.9036504603654324,0.6330321434242528,0.6428521769340161,0.7529517297651207,0.50177581835234,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_30_individual_9_cell_0,0.8524554279772647,0.0,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,True,True,False,False,False,True,True,True,False,False,0.5531899537325452,0.4243080679884118,0.7450473922864563,0.3104984176275339,0.5809733230431162,0.4096900189681285,0.1216676895605136,0.3718118861736124,0.4376905714242124,0.0154322761683926,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_30_individual_10_cell_0,0.8524554279772647,0.0040615659418791,0.022540956661714,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.7609166204536932,0.1745947244542083,False,True,True,True,False,False,False,False,False,False,0.8495035438409286,0.0176403442670372,0.9296443091696652,0.2967259221188908,0.6842710238520162,0.5196729911318005,0.9876888913334694,0.0796551612466075,0.5663689743959636,0.6094510599310354,False,True,False,False,False,False,False,False,False,False,0.8524554279772647,0.0040615659418791,0.022540956661714,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.7609166204536932,0.1745947244542083
generation_30_individual_11_cell_0,0.5727351482569849,0.032033593913907,0.0020557901893731,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083,True,True,False,False,False,False,False,False,False,False,0.0240425180169794,0.5500595916490931,0.5084564659528646,0.6218145693394855,0.338412013106774,0.6100640656874606,0.2506749484645712,0.4326352036690873,0.9594936666355676,0.3718496737819459,True,False,False,False,False,False,False,False,False,False,0.5727351482569849,0.032033593913907,0.0020557901893731,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083
generation_30_individual_12_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8537362335410487,0.7609166204536932,0.1073678336979057,False,False,False,False,False,False,False,False,False,False,0.5683068569187274,0.9467654426496488,0.3212445763191366,0.0147725329751886,0.9481902503296272,0.7805435042237157,0.6847490173951436,0.0115138934294186,0.3564783836503257,0.6266032287126467,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8537362335410487,0.7609166204536932,0.1073678336979057
generation_30_individual_13_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.8440582495240289,0.7609166204536932,0.1745947244542083,False,True,True,True,True,True,True,False,False,False,0.0261621866712592,0.6706348096359178,0.2508553731356741,0.8024161891940981,0.6497528881395832,0.1520565165766262,0.1918447462269101,0.4012090063043134,0.6007837699137256,0.2218245994038792,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.8440582495240289,0.7609166204536932,0.1745947244542083
generation_30_individual_14_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,False,False,False,True,True,True,False,False,False,False,0.0427548170887864,0.8191726510483662,0.0351562604257966,0.3345296635335235,0.4604757525802643,0.7491991435370907,0.9052641299547456,0.9731405969867908,0.8762392792226138,0.0877681775045214,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_30_individual_15_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.0032773241789197,False,False,False,False,False,False,False,True,True,True,0.9126161211698448,0.7104820243805493,0.066385018933646,0.5294078534508463,0.6354880561478133,0.6458400013820438,0.7879210461256302,0.4958868897261934,0.4782061886874602,0.8725633644295551,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8440582495240289,0.8732742569015186,0.0032773241789197
generation_30_individual_16_cell_0,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083,False,False,False,False,False,False,False,False,False,False,0.7839168591532643,0.8250510613784441,0.2488593906036281,0.3901697325233437,0.1847835215847661,0.3533818847448282,0.1395359468536863,0.0592268482809903,0.5175959439460569,0.4112744254219979,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083
generation_30_individual_17_cell_0,0.8524554279772647,0.0,0.1028622418022763,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083,False,False,True,True,True,True,True,False,False,False,0.360219658083717,0.1549627733568438,0.7829303501085664,0.2473679846997551,0.1498208833171896,0.7691014862869299,0.9968284982395984,0.1457957529504545,0.6536619978714759,0.5384223811191471,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.1028622418022763,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083
generation_30_individual_18_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,True,True,False,True,True,True,True,True,True,True,0.2593824293924971,0.385816157489196,0.6114280912346323,0.2999755310549744,0.3515725059666972,0.562504221532519,0.4781265763314888,0.6289929038656018,0.9367481429073408,0.9787077651240588,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_30_individual_19_cell_0,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,False,False,False,False,False,False,False,False,False,False,0.5039515712027206,0.4947637713729716,0.6806086440841616,0.5784746390864404,0.4797926097084863,0.3808515892471611,0.0506641080763876,0.6449970413920488,0.7012876479089912,0.0423747095713314,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_31_individual_0_cell_0,0.8524554279772647,0.032033593913907,0.022540956661714,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083,True,True,True,True,True,True,True,True,False,False,0.8469792433562219,0.5123363633764688,0.5560101488584961,0.185672888359485,0.9737005927661796,0.115009533785406,0.4489229060452348,0.1305554275731172,0.4504313633609561,0.1961512137771607,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.022540956661714,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083
generation_31_individual_1_cell_0,0.8524554279772647,0.0,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083,True,True,True,False,False,True,True,True,True,True,0.1895305986608647,0.6108036313936749,0.4244271603267064,0.9787015513758272,0.1035903578148547,0.5663592848895901,0.5484358405216486,0.6286395690524029,0.0369471223035335,0.7132653492751938,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083
generation_31_individual_2_cell_0,0.8524554279772647,0.032033593913907,0.022540956661714,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,False,True,True,True,False,False,False,False,False,False,0.9094814095113044,0.416620884412511,0.8033067431263585,0.8831049040725923,0.0187859134925749,0.6061695375140863,0.717792546473953,0.8592521625842211,0.4452598026962554,0.8912634399555356,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.022540956661714,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_31_individual_3_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083,True,True,True,True,True,False,False,False,False,False,0.2611037240205665,0.4322141662964791,0.9636194331082212,0.1471214878452363,0.9427228166907324,0.805811907580826,0.5936718421266365,0.5437745026728431,0.0740997859087696,0.4135535021417813,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083
generation_31_individual_4_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083,False,False,False,False,False,False,True,True,True,False,0.930663642064116,0.8145502871904859,0.6413048083619161,0.3044599173288573,0.7454306244435771,0.4723777691137751,0.2683268618735524,0.7265895068702847,0.5701529215452167,0.5601256028145436,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083
generation_31_individual_5_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8537362335410487,0.7609166204536932,0.1073678336979057,True,True,True,False,False,False,False,True,True,True,0.433233287321424,0.8227856153345252,0.3336533857673229,0.5421985678023874,0.9014277029732672,0.6586656433700575,0.6257717805535978,0.9900687272444508,0.620232528689014,0.4066875083650634,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8537362335410487,0.7609166204536932,0.1073678336979057
generation_31_individual_6_cell_0,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,False,False,False,True,True,True,False,False,False,False,0.7063084401239811,0.5314031559542879,0.8364644803655906,0.1572440594944584,0.8675688692658897,0.3047778393001186,0.3659796556910985,0.7570744197300265,0.2088359129394756,0.7405340096837782,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_31_individual_7_cell_0,0.8524554279772647,0.0,0.0,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083,False,False,False,False,True,True,True,False,False,False,0.3007003829449741,0.3211341226695365,0.9722886611351808,0.0903509467829463,0.8691952042729495,0.4941654679696354,0.8177206013993467,0.8449994615027103,0.6792923087818739,0.9388189873162042,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.0,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083
generation_31_individual_8_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1073678336979057,False,False,False,True,True,True,False,False,False,False,0.5451582899134019,0.9916992597271682,0.8229466429589068,0.2148628089018761,0.7657609224745023,0.6044399914722913,0.3844485829251929,0.5828479453071473,0.8467102130712957,0.2512450604595083,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1073678336979057
generation_31_individual_9_cell_0,0.8524554279772647,0.0,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,False,True,True,True,False,False,False,False,False,False,0.1041460387656508,0.4872499342364958,0.7614496291124015,0.4609563575524439,0.5185671231058284,0.6150156896063972,0.5810399939564198,0.9099473392474532,0.7847771475994293,0.8039041729297698,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_31_individual_10_cell_0,0.8524554279772647,0.032033593913907,0.0,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.7609166204536932,0.1745947244542083,True,True,True,False,False,True,True,True,False,False,0.763065470902119,0.8414952020008336,0.6168228791205528,0.1832061740849107,0.4496774395910744,0.3096221333679574,0.5362465893784226,0.2576729768740121,0.3138685837675219,0.7811309315783798,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.7609166204536932,0.1745947244542083
generation_31_individual_11_cell_0,0.8524554279772647,0.032033593913907,0.022540956661714,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.8732742569015186,0.1745947244542083,False,False,False,False,False,False,False,False,False,False,0.7095874497022544,0.1937135967270618,0.6376255657718857,0.8395887645775332,0.7714735348182346,0.7376223938313795,0.6142666436398653,0.5481326398311848,0.2309644253999749,0.975116265159186,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.022540956661714,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.8732742569015186,0.1745947244542083
generation_31_individual_12_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,False,True,True,True,True,True,False,True,True,True,0.0327714843183587,0.7119909318959929,0.7476156362065423,0.428488385395805,0.9112091290455514,0.8055183612644172,0.9981584310915512,0.9768139287935084,0.5807957389979607,0.7593366648594795,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_31_individual_13_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,True,True,True,True,True,False,False,False,False,False,0.4046441005601368,0.1579981755799477,0.4696790691209659,0.5800039156181088,0.3522620512308311,0.108416767459051,0.1078127546334307,0.2672930374240114,0.9853970461339032,0.1004121564468547,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_31_individual_14_cell_0,0.8524554279772647,0.032033593913907,0.0,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.0032773241789197,False,False,False,False,False,False,False,False,False,False,0.4996365227127614,0.9868768703438168,0.6526681310808422,0.7593997888141241,0.0966350021588304,0.5024558675962512,0.4865551413486385,0.6633125861195773,0.5353705334086123,0.8080783156994547,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.0032773241789197
generation_31_individual_15_cell_0,0.8524554279772647,0.032033593913907,0.0,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,False,False,False,False,False,True,True,True,True,True,0.7396869988583483,0.9911182347863212,0.2672303806858304,0.5453819948310238,0.1885996930289112,0.4356912072982632,0.7718084750095244,0.345236429696059,0.3025581459063323,0.5535489437117731,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_31_individual_16_cell_0,0.8524554279772647,0.0,0.0,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,False,False,True,True,True,True,True,True,False,False,0.2869484953757866,0.7150831821460781,0.8280365599868789,0.7804716391849091,0.0118865765621994,0.7714571184162764,0.3314125882581139,0.7265302838236096,0.6332809247865349,0.7824315805868435,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.0,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_31_individual_17_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083,False,False,False,False,False,False,False,False,True,True,0.0175770204424994,0.0331768699674366,0.3891338936699482,0.4213557749382273,0.6701075867380826,0.6093621366578531,0.1746208366609229,0.8366389068891911,0.5092298936601378,0.8267374225541846,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083
generation_31_individual_18_cell_0,0.807165572904801,0.0,0.1028622418022763,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083,True,True,False,False,False,False,True,True,True,False,0.0193170926044891,0.7000668689373054,0.7908260301368449,0.7731073280145431,0.2627262181096917,0.1689669108585533,0.2598440448790588,0.2048552676646654,0.4840208123922547,0.453949431068615,True,False,False,False,False,False,False,False,False,False,0.807165572904801,0.0,0.1028622418022763,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083
generation_31_individual_19_cell_0,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,False,False,True,True,True,False,False,False,False,False,0.1315810420018792,0.1323949219186218,0.0865217335219205,0.7700374683381559,0.3158743947345071,0.3243625089198239,0.0854971856485455,0.7010225960109157,0.6262317445413109,0.3360535762074512,False,False,True,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_32_individual_0_cell_0,0.7865792751445901,0.032033593913907,0.022540956661714,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,True,True,False,False,False,True,True,True,False,False,0.0823260947382451,0.7090118234770743,0.8540057332998751,0.2859923991625329,0.1618803437916287,0.4610184250243598,0.1196182916954246,0.5187346263096195,0.6047766618886533,0.6058437898058416,True,False,False,False,False,False,False,False,False,False,0.7865792751445901,0.032033593913907,0.022540956661714,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_32_individual_1_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.8694751916935113,0.4900328299349297,0.1260162555087269,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083,False,False,False,True,True,True,False,False,False,False,0.392406530215578,0.2681531751523027,0.3656659720868702,0.1410321516199464,0.3324761119199409,5.463529903293463e-05,0.7138876346429017,0.4145824795014829,0.8080881066939534,0.7840151365778693,False,False,False,False,False,True,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.8694751916935113,0.4900328299349297,0.1260162555087269,0.7241159627435484,0.3433319655868615,0.7609166204536932,0.1745947244542083
generation_32_individual_2_cell_0,0.8524554279772647,0.0,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.8732742569015186,0.1745947244542083,True,True,True,False,False,True,True,True,False,False,0.3956615137329266,0.5321256407563215,0.7178264872195775,0.5739897101494719,0.7813992786951767,0.7383569375287065,0.0602511047356543,0.868083360563093,0.8937600743149066,0.7718924555122039,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.8732742569015186,0.1745947244542083
generation_32_individual_3_cell_0,0.8148119120728792,0.0,0.0,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8454698813704433,0.7609166204536932,0.1745947244542083,True,True,False,False,False,True,True,True,False,False,0.0429524004824888,0.691193608363035,0.9735124135578886,0.1083901451488842,0.5982225982471157,0.4691013852025143,0.638539378852347,0.0046907838874815,0.2191316340166876,0.3394002905768689,True,False,False,False,False,False,False,True,False,False,0.8148119120728792,0.0,0.0,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.8454698813704433,0.7609166204536932,0.1745947244542083
generation_32_individual_4_cell_0,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083,False,True,True,True,False,True,True,True,True,True,0.8501334013811771,0.9769925849147328,0.95488572693102,0.1816438346119396,0.1574924231476456,0.9439099864217184,0.6524117915239908,0.5946898307896363,0.2965568821896167,0.6948023478881915,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083
generation_32_individual_5_cell_0,0.8524554279772647,0.0,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1073678336979057,True,True,True,False,False,False,False,False,True,True,0.5103314066760389,0.0958075473880355,0.7331465995232549,0.8797693799482035,0.060073592781574,0.4180585380108618,0.9409248313776524,0.5707532550785037,0.8540176487795984,0.8191805558568045,False,True,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1073678336979057
generation_32_individual_6_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083,False,False,False,False,False,True,True,True,True,True,0.8397042167349109,0.6716683104902409,0.7440730297478955,0.6103083893763297,0.9405605554769771,0.280636544599224,0.5653590612522582,0.6748289731414979,0.3247970394500074,0.3288389347887117,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1745947244542083
generation_32_individual_7_cell_0,0.8524554279772647,0.032033593913907,0.0,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1073678336979057,False,False,False,True,True,True,False,False,False,False,0.9998478935896936,0.5069797559693332,0.7179654027192441,0.3758510009155016,0.6241418106441566,0.3210385482729392,0.3167655034521587,0.3972399762625791,0.5731853223214178,0.356229209165933,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.2267818490367449,0.7609166204536932,0.1073678336979057
generation_32_individual_8_cell_0,0.8085379927554817,0.032033593913907,0.022540956661714,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.8732742569015186,0.1745947244542083,True,True,True,True,True,True,True,True,True,True,0.0239821867417587,0.2157665886683202,0.8625305845760153,0.7057697418437779,0.1947581274286499,0.9184837232272816,0.6431523720947375,0.2325285234783871,0.4916498794012592,0.4741884963819071,True,False,False,False,False,False,False,False,False,False,0.8085379927554817,0.032033593913907,0.022540956661714,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.8732742569015186,0.1745947244542083
generation_32_individual_9_cell_0,0.8524554279772647,0.0027553037660517,0.022540956661714,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.8732742569015186,0.1745947244542083,False,True,True,True,False,False,False,False,True,True,0.0126117992157495,0.0646589290742556,0.2346404065332974,0.8201827290503116,0.9116916757371744,0.6025709661437194,0.2121403599700843,0.3811198451077832,0.2472140048130045,0.1680938281074699,False,True,False,False,False,False,False,False,False,False,0.8524554279772647,0.0027553037660517,0.022540956661714,0.6883474549400458,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.3433319655868615,0.8732742569015186,0.1745947244542083
